文化 19
流派 5
学派 4
之争 2
文学 15
历史 19
人类 17
主义 4
哲学 16
自律性 1
马克思主义 6
民族 15
文明 5
宗教 8
社会 17
发展 22
西方 12
文艺 14
不同 20
主潮 2
浪漫主义 6
古典主义 4
传统 17
精神 19
科文 1
理论 20
整合 3
古今之 1
创造 18
综合 7
运动 7
科学主义 1
全人类 1
他律性 1
时代 17
强调 17
美学 13
社会存在 2
科学 12
真理 6
儒学 3
研究 23
斗争 5
艺术 23
曲线 1
源于 7
融合 8
规律 10
人文主义 6
源泉 3
宇宙 6
诗学 7
互补 3
和谐 7
意义 19
谱系 1
现实主义 9
统一 14
进步 6
批判 8
双源 1
本外 1
三大 2
双因 2
世界 13
合题 1
事物 10
形成 20
功利 6
文艺复兴 6
生态平衡 1
文学艺术 8
大同 1
价值 18
经济学 2
比较 16
全世界 2
对立 7
文明史 1
现代 13
模式 9
论争 3
意志 6
天才 3
古典 8
成就 8
雅俗 1
现代主义 2
提高 9
真善美 3
心理 16
矛盾 9
本世纪 5
系统 13
阶级 6
欧洲 8
语境 4
一个 22
实践 14
黑格尔 6
复杂 16
取代 4
必须 17
独立性 3
子系统 2
审美 16
往往 16
逻辑 11
生命 14
合力 5
现代派 4
种族 2
具有 21
风格 15
俗文学 2
儒家 6
成果 6
集其大成 1
诗派 1
超实 1
中用论 1
复兴 2
演化 4
积累 6
现当代 2
层次 9
中国 19
古希腊 6
悲剧 6
神话 6
古代 13
阳刚 2
高扬 4
战胜 2
新旧 4
文坛 3
摹仿 4
极端 6
启蒙 4
各派 2
结构 16
互相 7
需要 17
刚柔 1
不断 14
批评 10
民间 5
唯物论 2
走向 13
整体 10
结构主义 4
世纪 9
伟大 10
人生 11
政治 13
思潮 4
进行 19
对立统一 2
创作方法 1
四大 4
没有 22
学科 6
结合 11
外因 1
境界 12
十九世纪 4
十大 1
内部 7
理性主义 1
内因 1
心理学 8
成为 18
良性循环 3
集体 5
实证主义 1
主要 21
楚辞 3
宗白华 1
分途 1
法国 10
阴阳 4
概括 12
阐释 10
阶段 13
成功 13
三种 6
提倡 9
派系 1
高尔基 2
世界主义 1
思维 11
学术 6
内部矛盾 1
体现 19
内驱力 1
解构 5
尚文 1
阿拉伯 1
哲理 4
辩证 3
必然 19
经济 9
超越 12
无限 4
自由 12
美的 7
驱力 1
之树 2
阐释学 2
三大类 1
为阳 1
精约 1
尚质 1
依存性 1
共荣 1
奇光异彩 1
诗经 4
更是 10
各有 3
杂交 1
主流派 1
相对 14
代表 15
主张 11
良性 1
理性 14
辩证法 1
经验 14
时期 16
繁衍 4
简图 1
兼收并蓄 1
异质 3
难以 10
高峰 4
印度 1
包括 14
阴柔 2
第二性 1
现代化 4
有如 2
史诗 5
唯物主义 2
立体 3
通俗文学 2
永恒 7
摆动 2
理想 15
六大 1
光辉 7
人本主义 1
生活 21
两大 3
古今 5
部族 3
求知 2
确有 4
钟摆 1
流变 2
转化 7
门户之见 1
预言 5
渗透 6
自然科学 3
社会学 4
离不开 5
悲观 1
多元 6
先进 2
元曲 1
决定论 1
语言 13
分工 4
竞争 5
现实 16
进化 3
后来居上 1
折衷 1
魏晋 3
马克思 7
活力 7
论证 6
封闭 5
形式 21
宋词 2
高度 12
这是 18
为主 9
开拓 5
象征主义 2
否定 9
古今中外 2
存在主义 1
证明 10
人生观 3
中古 1
人文科学 1
诗歌 9
神权 1
之外 15
争论 3
交融 4
开放性 3
内在 11
水平 13
创造性地 4
一种 23
客观存在 1
法家 1
方式 17
歌德 4
苏格拉底 2
僵化 2
实质 8
冲突 10
生产力 3
个体 6
既有 13
创造者 2
层面 12
异化 2
三位一体 2
有益于 5
不能 20
结论 10
阴阳鱼 1
本质 16
升华 5
创立 1
历史学 3
进化论 1
诗人 6
希腊 7
存在 20
独立 10
视角 6
论战 1
高雅 4
丰富 19
柏拉图 4
应运而生 1
视为 9
互助 1
道家 4
中西 2
表现 20
说明 18
五四 4
动态 3
之间 18
循环 1
张力 3
世界观 5
特殊性 5
罗马 6
更加 14
话语 5
实际 14
尤其 9
偏爱 3
位移 1
可能 17
荒谬 1
特色 9
榜样 4
政治学 2
两极 2
正确 7
选择 12
最高 11
内容 20
创造性 9
非理性 4
螺旋运动 1
哈福兹 1
一般说来 1
古罗马 4
主体 12
典范 7
格式 2
彻底 4
恩格斯 8
一定 20
浪漫 5
创作 18
史前史 1
静态 2
几千年 1
吸收 4
伦理 5
人格 8
归纳 4
取向 7
发挥 10
社会科学 6
证伪 1
多维度 1
一元化 1
主体性 2
古典派 1
占优势 1
微妙 4
获得 17
乐观 3
总体 9
历程 9
碰撞 4
重要 23
庸俗 2
国家 9
神奇 1
莎翁 1
散文 6
反动 1
思辩 1
有始无终 1
由源 1
博放之世 1
文化观 1
斯多德 2
的诗 2
超胜 1
而变 2
两宋 1
精细微妙 1
之花 2
而流 1
于世 2
而演 1
精神界 2
古派 1
俗化 1
竞异 1
合三题 1
古和今 1
西体 1
厚今薄古 1
未来 6
资料 4
提供 16
顺境 2
道德家 2
实现 17
心灵 10
奇迹 3
坚持 9
文人雅士 1
哈菲兹 1
学习 6
基因 4
统治 4
三流 1
样子 3
实用 3
市场经济 5
物质 10
动力 6
之中 15
超过 4
比较文学 1
重要性 6
空前 3
否认 3
当代 13
头脑 3
广义 4
永无止境 2
完美 9
来回 1
纠偏 1
进化史 1
丰富性 4
格律诗 1
漫长 4
个性 10
自觉 13
分工合作 1
会通 1
民族性 1
老派 1
体用 1
平行 4
自我 9
具体 20
唯心论 1
艺术境界 3
促进 6
重建 3
兼取 1
人生哲学 3
象征 9
发现 20
绝对化 1
螺旋式 1
东方文化 2
思考 11
巨大 9
地域 3
以后 13
外交 1
悲喜剧 1
各有千秋 1
显学 1
猜测 3
片面性 2
世界潮流 1
看不见 1
本国 1
语义学 2
个人 12
崛起 4
尊重 6
自我实现 2
正反 1
嬗变 2
唯美主义 1
继续 8
欧美 1
转型 4
盲点 1
全面性 2
心学 2
推动 6
重点 7
各学科 1
乐观主义 1
解放 4
制约 11
时宜 1
入世 4
接受 13
部落 4
永存 1
美国 8
纵欲 2
宇宙观 1
十七世纪 3
推陈出新 2
得出 5
封闭性 2
现象学 2
需求 6
依存 2
繁荣 5
资产者 1
西方哲学 3
观念 17
途径 7
无数 5
墨家 2
马列 1
整个 13
纷呈 3
势不两立 1
简单化 3
扬弃 5
凯恩斯主义 1
禁欲 1
惰性 3
深刻 19
对应 3
辈出 1
时代精神 4
自然 18
国际主义 1
所想 1
同理 1
精神分析 3
本体论 3
若干 4
百家争鸣 1
造型艺术 4
落后 3
发达国家 2
和平 3
法门 1
具体分析 1
更新 5
所说 14
趋同 2
席勒 3
追求 16
完成 8
方法 12
共产主义者 1
耗散 1
中庸 2
这种 23
继承 7
制衡 1
原始 9
回归 4
独特 14
实用主义 2
不共戴天 1
调节 2
进击 1
种种 10
明治维新 1
千差万别 1
激烈 5
不够 9
附庸 2
民族学 2
组织 5
边缘 3
笛卡尔 2
渐变 1
文化史 3
知识 8
同一 6
偏于 1
日益 5
庙堂 1
力量对比 1
社会主义 3
悖论 3
复古 2
基础 19
学者 12
实践证明 2
决定 12
发育 1
相互 13
称霸 2
终极 4
苏俄 1
革命性 1
迅猛发展 2
转移 2
应该 19
玄学 1
巫术 5
程式 1
奠基 1
太阳 3
同归于尽 1
小说 9
资本主义 5
殖民主义 1
盛衰 1
大同小异 1
病态 1
普遍性 5
精神文明 4
奥妙 2
大多数 6
唐诗 2
客观规律 2
正确处理 3
高下 4
诗意 5
补充 3
太极 2
近现代 2
创造力 5
在实践中 2
产生 17
贡献 7
公允 1
抒情诗 4
机制 9
大手 1
九大 1
形而上学 1
杜甫 4
时髦 1
印第安 1
生机 1
合理性 5
管子 1
宝库 1
地区 4
必然性 2
加速度 1
汲取 5
同化 2
